"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"24",331,1681,6,26,NA,NA,37.5,129.5,"SEA OF JAPAN","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Landslide",NA
"25",269,1650,9,29,NA,NA,36.404,25.396,"THERA ISLAND (SANTORINI)","GREECE","Mediterranean Sea","Volcano and Landslide",6
"26",62,792,4,30,NA,NA,45.5,11,"GULF OF VENICE","ITALY","Mediterranean Sea","Earthquake",3
"27",319,1676,NA,NA,NA,NA,38.733,-27.066,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Earthquake",1
"28",370,1704,1,NA,NA,NA,34.8,138.6,"SURUGA","JAPAN","Japan","Unknown",NA
"29",159,1519,9,24,NA,NA,36.3,126,"CHUNGCHONG PROVINCE, YELLOW SEA","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Unknown",0
"30",135,1434,8,6,NA,NA,37.5,126,"INCHON, CHEMULPO BAY, YELLOW SEA","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Unknown",0.5
"31",224,1609,1,19,NA,NA,51.5,0.466,"ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"32",176,1562,7,25,NA,NA,32.5,130.6,"W. KYUSHU ISLAND","JAPAN","Japan","Unknown",NA
"33",473,1762,9,27,NA,NA,51.5,0.1,"THE THAMES, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"34",21,46,NA,NA,NA,NA,36.404,25.396,"THERA ISLAND (SANTORINI)","GREECE","Mediterranean Sea","Volcano",3
"35",495,1767,11,28,NA,NA,51.5,-0.08,"LONDON, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"36",460,1756,2,27,NA,NA,51.208,-4.122,"ILFRACOMBE, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"37",249,1636,7,31,NA,NA,35.1,129.05,"E. CHINA SEA-S.JAPAN","EAST CHINA SEA","China, North and South Korea, Philippines, Taiwan","Unknown",0
"38",405,1732,11,NA,NA,NA,39.5,20,"ISLAND OF KERKYRA (CORFU)","GREECE","Mediterranean Sea","Earthquake",2
"39",398,1726,NA,NA,NA,NA,10.633,-64.3,"PENINSULA DE ARAYA","VENEZUELA","Caribbean Sea","Unknown",NA
"40",46,551,4,NA,NA,NA,38.4,22.3,"ETOLIA","GREECE","Mediterranean Sea","Earthquake and Landslide",4
"41",32,315,NA,NA,NA,NA,31.7,35.5,"DEAD SEA","DEAD SEA","Mediterranean Sea","Earthquake",3
"42",428,1747,NA,NA,NA,NA,13.6,123.2,"SOUTHEASTERN LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"43",420,1742,3,23,NA,NA,-36.8,-73,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"44",4,-1365,NA,NA,NA,NA,35.683,35.8,"SYRIAN COASTS","SYRIA","Mediterranean Sea","Earthquake",6
"45",392,1722,10,NA,NA,NA,-6.174,106.829,"DJAKARTA (JAKARTA), JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"46",500,1770,NA,NA,NA,NA,-5,102,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"47",67,842,10,24,NA,NA,49.5,-2.5,"CHANNEL ISLANDS, ENGLAND","UK","Northeast Atlantic Ocean","Earthquake",NA
"48",298,1667,11,30,NA,NA,38.4,27.1,"IZMIR","TURKEY","Mediterranean Sea","Earthquake",2
"49",87,1039,2,2,NA,NA,38.4,27.3,"CONSTANTINOPLE","TURKEY","Mediterranean Sea","Earthquake",NA
"50",445,1752,4,28,NA,NA,40.4,-8.7,"PORTUGAL","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"51",461,1756,3,29,NA,NA,38.7,-9.1,"LISBON","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"52",463,1757,7,15,NA,NA,49.92,-6.32,"SCILLY ISLANDS, ENGLAND","UK","Northeast Atlantic Ocean","Earthquake",NA
"53",251,1640,4,4,NA,NA,50.8,5.7,"ROER VALLEY","GERMANY","Northeast Atlantic Ocean","Earthquake",NA
"54",108,1273,9,NA,NA,NA,41.3,19.7,"ALBANIAN COASTS","ALBANIA","Mediterranean Sea","Earthquake",3
"55",8,-525,NA,NA,NA,NA,33.56,35.37,"LEBANON COASTS","LEBANON","Mediterranean Sea","Earthquake",3
"56",7,-590,NA,NA,NA,NA,33.27,35.22,"LEBANON COASTS","LEBANON","Mediterranean Sea","Earthquake",6
"57",72,863,7,10,NA,NA,37.1,138,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake and Landslide",2
"58",433,1750,NA,NA,NA,NA,10.7,-64.1,"CUMANA","VENEZUELA","Caribbean Sea","Earthquake",NA
"59",171,1545,2,7,NA,NA,34.8,139,"IZU PENINSULA","JAPAN","Japan","Earthquake",NA
"60",468,1761,3,31,12,1,34.5,-13,"SW PORTUGAL","PORTUGAL","Northeast Atlantic Ocean","Earthquake",2
"61",386,1715,12,29,NA,NA,33.3,131.7,"SEIKAIDO","JAPAN","Japan","Earthquake",NA
"62",144,1498,7,9,NA,NA,34.4,137.7,"ENSHUNADA","JAPAN","Japan","Earthquake",NA
"63",465,1757,8,24,NA,NA,-6,107,"JAKARTA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",-0.5
"64",285,1659,11,11,NA,NA,-6.92,129.125,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",0
"65",278,1653,7,NA,NA,NA,13.1,121.6,"SIBUYAN SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"66",422,1744,NA,NA,NA,NA,17,121,"N. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"67",397,1725,3,27,NA,NA,-16.6,-72.7,"S. PERU","PERU","West Coast of South America","Earthquake",1.5
"68",256,1642,9,4,NA,NA,35.2,140.6,"BOSO, JAPAN","JAPAN","Japan","Earthquake",1
"69",115,1332,2,12,NA,NA,40.9,28.9,"CONSTANTINOPLE","TURKEY","Mediterranean Sea","Earthquake",3
"70",340,1688,3,1,NA,NA,17.6,-76.5,"PORT ROYAL","JAMAICA","Caribbean Sea","Earthquake",NA
"71",295,1667,NA,NA,NA,NA,25,125.5,"MIYAKOJIMA, JAPAN","JAPAN","Japan","Earthquake",1
"72",151,1509,6,17,NA,NA,31.5,121.5,"SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",0
"73",416,1738,7,19,NA,NA,36.8,24.4,"MILOS ISLAND, AEGEAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"74",406,1732,12,4,NA,NA,35.2,140.8,"KUJUKURI BEACH, JAPAN","JAPAN","Japan","Earthquake",1
"75",404,1732,2,25,NA,NA,16.8,-99.9,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",1.5
"76",385,1715,8,23,0,NA,-17.3,-70.8,"PERU","PERU","West Coast of South America","Earthquake",NA
"77",384,1711,12,20,NA,NA,34.3,134,"SEIONAIKAI, JAPAN","JAPAN","Japan","Earthquake",1
"78",381,1710,3,6,NA,NA,-4.53,129.9,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"79",380,1708,11,28,NA,NA,-3.69,128.15,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2
"80",379,1708,2,13,NA,NA,34,137,"TOKAIDO","JAPAN","Japan","Earthquake",1
"81",365,1700,9,12,NA,NA,36.5,126.5,"YELLOW SEA","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"82",355,1698,12,22,NA,NA,33.3,131.7,"SEIKAIDO-NANKAIDO","JAPAN","Japan","Earthquake",NA
"83",335,1687,7,12,NA,NA,-32.8,-70.7,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"84",330,1681,6,12,NA,NA,37.5,129.5,"SEA OF JAPAN","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"85",318,1675,3,NA,NA,NA,13,121,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"86",316,1674,5,6,NA,NA,-3.7,128.2,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"87",312,1673,8,12,NA,NA,1.375,127.52,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",1
"88",309,1672,4,NA,NA,NA,40,26,"ISLAND OF TENEDOS","GREECE","Mediterranean Sea","Earthquake",NA
"89",307,1670,12,17,NA,NA,35.5,141,"BOSO, JAPAN","JAPAN","Japan","Earthquake",1
"90",288,1661,1,8,NA,NA,23,120.1,"SOUTH CHINA SEA","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"91",283,1657,12,NA,NA,NA,-3,128,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1
"92",268,1649,12,9,NA,NA,35.5,126,"YELLOW SEA","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"93",262,1646,4,5,NA,NA,41.04,28.98,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",4
"94",258,1643,7,25,NA,NA,35.5,129.5,"SEA OF JAPAN","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"95",254,1640,9,16,NA,NA,23,117,"SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",2
"96",243,1629,8,1,NA,NA,-4.6,129.9,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",3
"97",238,1627,9,14,NA,NA,18.4,121.6,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",3.5
"98",235,1619,5,1,NA,NA,32.5,130.6,"YATSUSHIRO, JAPAN","JAPAN","Japan","Earthquake",NA
"99",168,1539,11,24,NA,NA,16.2,-88.5,"CABO DE HIGUERAS","HONDURAS","Caribbean Sea","Earthquake",NA
"100",160,1520,4,4,NA,NA,33.6,136.3,"KII, KUMANANONADA","JAPAN","Japan","Earthquake",1
"101",154,1510,9,21,NA,NA,34.6,135.4,"OSAKA BAY","JAPAN","Japan","Earthquake",1
"102",136,1448,9,19,NA,NA,37.5,138.2,"SADO, JAPAN","JAPAN","Japan","Earthquake",2
"103",133,1433,11,7,NA,NA,34.9,139.5,"OFF IZU-OSHIMA","JAPAN","Japan","Earthquake",1
"104",131,1408,1,21,NA,NA,33.8,136.9,"KUMANONADA","JAPAN","Japan","Earthquake",1
"105",128,1403,12,NA,NA,NA,33.7,136.5,"KUMANONADA","JAPAN","Japan","Earthquake",1
"106",114,1331,8,15,NA,NA,33.7,135.2,"OFF TANABE, WAKAYAMA PREFECTURE","JAPAN","Japan","Earthquake",NA
"107",106,1257,10,9,NA,NA,35.2,139.5,"SAGAMI BAY, JAPAN","JAPAN","Japan","Earthquake",1
"108",105,1257,10,9,NA,NA,39,144,"OFF SANRIKU","JAPAN","Japan","Earthquake",2
"109",104,1241,5,22,NA,NA,35.2,139.4,"KAMAKURA, SAGAMI BAY","JAPAN","Japan","Earthquake",1
"110",101,1222,5,NA,NA,NA,34.5,33,"CYPRUS ISLAND","CYPRUS","Mediterranean Sea","Earthquake",4
"111",499,1769,8,29,NA,NA,32.3,132,"SW. KYUSHU ISLAND","JAPAN","Japan","Earthquake",1
"112",497,1768,7,22,NA,NA,26.2,127.5,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",1
"113",496,1768,6,22,NA,NA,-4.85,152.8,"CAPE SAINT GEORGE, NEW IRELAND","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"114",494,1767,11,22,NA,NA,22.2,113.55,"SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",2
"115",492,1767,4,24,6,NA,14.4,-61,"MARTINIQUE & BARBADOS","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"116",476,1763,3,11,NA,NA,41,142.5,"N. SANRIKU","JAPAN","Japan","Earthquake",1
"117",474,1762,10,31,5,NA,38.1,138.7,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake",1
"118",453,1754,9,7,NA,NA,-3.5,128.5,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"119",449,1754,8,18,NA,NA,-3.5,128.5,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"120",434,1750,NA,NA,NA,NA,18.8,93.633,"MYANMAR (BURMA) COAST","MYANMAR (BURMA)","Indian Ocean (including west coast of Australia)","Earthquake",4
"121",93,1088,6,10,NA,NA,40.5,143,"MIYAKO, IWATE PREFECTURE","JAPAN","Japan","Earthquake",1.5
"122",79,922,NA,NA,NA,NA,33.8,136.7,"KUMANONADA","JAPAN","Japan","Earthquake",1
"123",69,850,11,27,NA,NA,39,139.9,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake and Landslide",1
"124",64,803,12,19,NA,NA,36.95,35.6,"GULF OF ISKENDERUN","TURKEY","Mediterranean Sea","Earthquake",3
"125",55,704,8,2,NA,NA,33.8,136.7,"KUMANONADA","JAPAN","Japan","Earthquake",2
"126",54,701,5,12,NA,NA,35.7,135.4,"SEA OF JAPAN","JAPAN","Japan","Earthquake",1
"127",41,447,1,26,NA,NA,40.9,28.5,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",4
"128",29,173,6,28,NA,NA,37.5,120,"LAIZHOU BAY, BOHAI SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"129",27,142,NA,NA,NA,NA,36.7,28,"DODECANESE ISLANDS","GREECE","Mediterranean Sea","Earthquake",4
"130",23,62,NA,NA,NA,NA,35.2,25.1,"CRETE","GREECE","Mediterranean Sea","Earthquake",3
"131",459,1755,11,18,NA,NA,42.7,-70.3,"MASSACHUSETTS: EAST OF CAPE ANN","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"132",490,1766,10,21,9,NA,10.47,-64.17,"CUMANA","VENEZUELA","Caribbean Sea","Earthquake",NA
"133",475,1763,1,29,9,NA,40.8,142,"SANRIKU","JAPAN","Japan","Earthquake",2
"134",466,1759,10,30,NA,NA,33,35.5,"AKKO","ISRAEL","Mediterranean Sea","Earthquake",4
"135",462,1757,7,9,23,45,38.65,-28.08,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"136",452,1754,9,1,7,0,16.8,-99.2,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",2
"137",443,1751,10,18,19,NA,18.5,-70.7,"AZUA  DE COMPOSTELA","DOMINICAN REPUBLIC","Caribbean Sea","Earthquake",NA
"138",431,1749,8,12,1,NA,14.002,120.993,"TAAL, LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"139",421,1742,11,18,NA,NA,51.5,157,"N. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",1.5
"140",415,1737,12,24,NA,NA,-43,-74,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"141",394,1723,2,18,2,NA,38.5,20.5,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"142",393,1722,12,27,16,30,37.2,-7.6,"TAVIRA, ALGARVE","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"143",387,1716,9,24,NA,NA,14.002,120.993,"TAAL, LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"144",373,1705,11,26,NA,NA,-18.6,-70.2,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",3
"145",345,1690,4,16,NA,NA,17.5,-61.5,"ANTIGUA; SAINT KITTS AND NEVIS","ANTIGUA AND BARBUDA","Caribbean Sea","Earthquake",NA
"146",339,1688,7,10,11,45,38.4,26.9,"IZMIR","TURKEY","Mediterranean Sea","Earthquake",2
"147",329,1681,3,10,NA,NA,-18.5,-70.35,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"148",325,1678,6,18,1,45,-9,-79,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",2.5
"149",323,1677,12,7,11,30,14.5,120.5,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"150",308,1672,NA,NA,NA,NA,36.5,25.5,"THIRA ISLAND &  CYCLADE ISLANDS","GREECE","Mediterranean Sea","Earthquake",1
"151",300,1668,7,25,NA,NA,35.3,118.6,"TANCHENG, SHANDONG PROVINCE","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"152",299,1668,7,10,NA,NA,38.4,27.1,"SMYRNA, W. TURKEY","TURKEY","Mediterranean Sea","Earthquake",2
"153",297,1667,4,6,7,10,42.6,18.1,"DALMATIAN COASTS","CROATIA","Mediterranean Sea","Earthquake",4
"154",260,1645,11,30,12,NA,14.4,121,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"155",248,1633,11,5,NA,NA,37.6,21,"ISLAND OF ZAKYNTHOS","GREECE","Mediterranean Sea","Earthquake",3
"156",245,1633,3,1,NA,NA,35.2,139.2,"SAGAMI BAY","JAPAN","Japan","Earthquake",1
"157",236,1622,5,5,NA,NA,37.6,21,"ISLAND OF ZAKYNTHOS","GREECE","Mediterranean Sea","Earthquake",NA
"158",230,1615,9,16,NA,NA,-18.5,-70.35,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",1.5
"159",210,1604,NA,NA,NA,NA,35.5,25.5,"CRETE","GREECE","Mediterranean Sea","Earthquake",NA
"160",199,1591,7,26,NA,NA,37.783,-25.5,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"161",198,1590,NA,NA,NA,NA,-17.2,-72.9,"S. PERU","PERU","West Coast of South America","Earthquake",1.5
"162",194,1586,7,10,0,30,-12.3,-77.7,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",3.5
"163",187,1580,4,6,NA,NA,51.019,1.309,"DOVER STRAITS, ENGLAND","UK","Northeast Atlantic Ocean","Earthquake",NA
"164",170,1543,9,1,NA,NA,10.7,-64.1,"CUMANA","VENEZUELA","Caribbean Sea","Earthquake",NA
"165",165,1531,1,26,NA,NA,38.7,-9.1,"TAGUS RIVER, LISBON","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"166",157,1511,3,26,NA,NA,46.2,13.433,"NORTH ADRIATIC","ITALY","Mediterranean Sea","Earthquake",3
"167",152,1509,9,10,NA,NA,40.8,28.1,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",3
"168",149,1508,5,29,NA,NA,35,25.5,"ISLAND OF CRETE","GREECE","Mediterranean Sea","Earthquake",3
"169",126,1389,3,20,NA,NA,38.4,26.3,"CHIOS ISLAND, AEGEAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"170",100,1202,5,20,NA,NA,33.5,36,"SOUTHWESTERN SYRIA","SYRIA","Mediterranean Sea","Earthquake and Landslide",5
"171",96,1096,12,17,NA,NA,34,137.5,"ENSHUNADA","JAPAN","Japan","Earthquake",2
"172",59,746,1,18,NA,NA,32,35.5,"SYRIAN and EGYPTIAN COASTS","SYRIA","Mediterranean Sea","Earthquake",3
"173",56,740,10,26,NA,NA,40.7,29.3,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",3
"174",49,558,12,14,NA,NA,40.9,28.8,"MARMARA SEA, STRAIT OF BOSPORUS","TURKEY","Mediterranean Sea","Earthquake",NA
"175",47,551,7,9,NA,NA,40.8,29.9,"LEVANTIAN SEA","TURKEY","Mediterranean Sea","Earthquake",3
"176",37,362,5,24,NA,NA,31.3,35.6,"DEAD SEA","JORDAN","Mediterranean Sea","Earthquake",3
"177",36,348,NA,NA,NA,NA,33.9,35.5,"LEVANTIAN SEA","TURKEY","Mediterranean Sea","Earthquake",3
"178",26,76,6,20,NA,NA,34.8,32,"LEVANTIAN SEA","CYPRUS","Mediterranean Sea","Earthquake",4
"179",163,1530,9,1,14,30,10.7,-64.1,"CUMANA","VENEZUELA","Caribbean Sea","Earthquake",NA
"180",293,1664,NA,NA,NA,NA,27.85,128.25,"TORISHIMA, RYUKYU ISLANDS","JAPAN","Japan","Volcano",1
"181",91,1076,10,31,NA,NA,23,117,"GUANGDONG PROVINCE, SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Unknown",1
"182",222,1608,7,1,NA,NA,0.8,127.325,"GAMALAMA, TERNATE ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",1.5
"183",361,1700,1,27,5,0,45,-125,"CASCADIA SUBDUCTION ZONE","USA","West Coast of North and Central America","Earthquake",NA
"184",479,1763,9,12,NA,NA,-6,130,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2.5
"185",383,1711,9,5,NA,NA,-4,129,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"186",412,1737,10,16,16,0,51.1,158,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",4
"187",301,1668,7,31,NA,NA,38,126,"YELLOW SEA","NORTH KOREA","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"188",263,1647,5,7,NA,NA,-15.5,-75,"S. PERU","PERU","West Coast of South America","Earthquake",2
"189",246,1633,5,14,NA,NA,-41.8,-73.8,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",1.5
"190",204,1597,9,10,NA,NA,33.3,131.6,"BEPPU BAY, JAPAN","JAPAN","Japan","Earthquake and Landslide",1
"191",400,1730,7,8,8,45,-32.5,-71.5,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",3.5
"192",321,1677,4,13,NA,NA,40,144,"SANRIKU","JAPAN","Japan","Earthquake",2
"193",281,1657,3,15,23,30,-36.83,-73.03,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",2.5
"194",212,1604,11,24,18,30,-17.88,-70.94,"S. PERU","PERU","West Coast of South America","Earthquake",3.5
"195",84,1033,12,5,NA,NA,33,35,"AKKO","SYRIA","Mediterranean Sea","Earthquake",4
"196",294,1666,5,31,NA,NA,35,136.8,"AICHI PREFECTURE","JAPAN","Japan","Earthquake",1
"197",440,1751,5,25,5,30,-37,-73,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",3.5
"198",1,-2000,NA,NA,NA,NA,35.683,35.8,"SYRIAN COASTS","SYRIA","Mediterranean Sea","Earthquake",6
"199",39,416,NA,NA,NA,NA,-6.102,105.423,"JAVA-S. JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Volcano",3.5
"200",31,262,NA,NA,NA,NA,36.6,30,"SOUTH COASTS OF ASIA MINOR","TURKEY","Mediterranean Sea","Earthquake",4
"201",61,766,7,20,NA,NA,31.6,130.7,"N. KAGOSHIMA BAY","JAPAN","Japan","Volcano",1.5
"202",197,1589,3,21,NA,NA,34.8,138.2,"SURUGA, JAPAN","JAPAN","Japan","Earthquake",1
"203",304,1670,8,19,NA,NA,33,122.5,"EAST CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"204",407,1735,12,27,NA,NA,15.8,121.7,"E. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"205",122,1360,11,22,NA,NA,33.4,136.2,"KUMANONADA","JAPAN","Japan","Earthquake",2
"206",399,1726,4,1,NA,NA,36.3,136,"KATSUYAMA","JAPAN","Japan","Earthquake",1
"207",291,1662,10,30,14,NA,31.7,132,"HIUGANADA","JAPAN","Japan","Earthquake",2.5
"208",259,1644,10,18,NA,NA,39.4,140.1,"HONJO, AKITA","JAPAN","Japan","Earthquake",1
"209",233,1616,12,6,NA,NA,39,144.5,"SANRIKU","JAPAN","Japan","Earthquake",1
"210",207,1602,2,8,NA,NA,35.1,140.5,"BOSO, JAPAN","JAPAN","Japan","Earthquake and Landslide",1
"211",191,1586,1,18,NA,NA,35,136.8,"ISE BAY","JAPAN","Japan","Earthquake",1
