"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"25",1965-02-04,"08:06:17",51.831,174.368,"Earthquake",31.8,5.7,"ISCGEM859252","02/04","Northern","Northern","Winter",0,1
"26",1965-02-04,"08:33:41",51.948,173.969,"Earthquake",20,5.6,"ISCGEM859261","02/04","Northern","Northern","Winter",0,1
"27",1965-02-04,"08:40:44",51.443,179.605,"Earthquake",30,7.3,"ISCGEM859264","02/04","Northern","Northern","Winter",0,1
"28",1965-02-04,"12:06:08",52.773,171.974,"Earthquake",30,6.5,"ISCGEM859324","02/04","Northern","Northern","Winter",0,1
"29",1965-02-04,"12:50:59",51.772,174.696,"Earthquake",20,5.6,"ISCGEM859333","02/04","Northern","Northern","Winter",0,1
"30",1965-02-04,"14:18:29",52.975,171.091,"Earthquake",25,6.4,"ISCGEM859358","02/04","Northern","Northern","Winter",0,1
"31",1965-02-04,"15:51:25",52.99,170.874,"Earthquake",25,5.8,"ISCGEM859376","02/04","Northern","Northern","Winter",0,1
"32",1965-02-04,"18:34:12",51.536,175.045,"Earthquake",25,5.8,"ISCGEM859400","02/04","Northern","Northern","Winter",0,1
"34",1965-02-04,"22:30:03",51.812,174.206,"Earthquake",10,5.7,"ISCGEM859449","02/04","Northern","Northern","Winter",0,1
"35",1965-02-05,"06:39:50",51.762,174.841,"Earthquake",25,5.7,"ISCGEM859516","02/05","Northern","Northern","Winter",0,1
"36",1965-02-05,"09:32:11",52.438,174.321,"Earthquake",39.5,6.3,"ISCGEM859539","02/05","Northern","Northern","Winter",0,1
"37",1965-02-05,"13:38:47",51.946,173.84,"Earthquake",30,5.7,"ISCGEM859570","02/05","Northern","Northern","Winter",0,1
"38",1965-02-05,"20:47:12",51.738,174.566,"Earthquake",20,6,"ISCGEM859611","02/05","Northern","Northern","Winter",0,1
"39",1965-02-05,"22:16:02",51.487,176.558,"Earthquake",30.4,5.6,"ISCGEM859620","02/05","Northern","Northern","Winter",0,1
"40",1965-02-06,"01:40:32",53.008,-162.008,"Earthquake",17.8,6.4,"ISCGEM859637","02/06","Northern","Northern","Winter",0,1
"41",1965-02-06,"04:02:54",52.184,175.505,"Earthquake",27.7,6.2,"ISCGEM859650","02/06","Northern","Northern","Winter",0,1
"42",1965-02-06,"07:14:45",52.076,172.918,"Earthquake",30.1,5.6,"ISCGEM859669","02/06","Northern","Northern","Winter",0,1
"43",1965-02-06,"12:22:28",51.744,175.213,"Earthquake",37.4,5.7,"ISCGEM859693","02/06","Northern","Northern","Winter",0,1
"44",1965-02-06,"14:11:11",52.057,174.116,"Earthquake",17.5,5.7,"ISCGEM859699","02/06","Northern","Northern","Winter",0,1
"45",1965-02-06,"16:50:29",53.191,-161.859,"Earthquake",22.5,6.3,"ISCGEM859712","02/06","Northern","Northern","Winter",0,1
"46",1965-02-06,"18:10:30",51.447,176.469,"Earthquake",25.2,5.8,"ISCGEM859718","02/06","Northern","Northern","Winter",0,1
"47",1965-02-07,"02:17:08",51.258,173.393,"Earthquake",17.7,5.7,"ISCGEM859754","02/07","Northern","Northern","Winter",0,1
"48",1965-02-07,"04:11:22",52.031,175.411,"Earthquake",25,5.7,"ISCGEM859764","02/07","Northern","Northern","Winter",0,1
"49",1965-02-07,"09:25:52",51.294,179.092,"Earthquake",25,5.8,"ISCGEM859786","02/07","Northern","Northern","Winter",0,1
"50",1965-02-08,"15:46:52",55.223,165.426,"Earthquake",32.5,5.9,"ISCGEM859882","02/08","Northern","Northern","Winter",0,1
"52",1965-02-09,"17:37:17",52.815,171.904,"Earthquake",30,6,"ISCGEM859942","02/09","Northern","Northern","Winter",0,1
"53",1965-02-12,"00:55:10",52.188,172.752,"Earthquake",25,5.8,"ISCGEM860051","02/12","Northern","Northern","Winter",0,1
"54",1965-02-15,"01:25:07",51.009,179.325,"Earthquake",20,5.8,"ISCGEM860189","02/15","Northern","Northern","Winter",0,1
"56",1965-02-16,"12:24:10",38.908,142.095,"Earthquake",53.5,5.7,"ISCGEM860246","02/16","Northern","Northern","Winter",0,1
"57",1965-02-17,"10:18:51",51.694,176.446,"Earthquake",30,5.7,"ISCGEM860280","02/17","Northern","Northern","Winter",0,1
"59",1965-02-18,"04:26:37",25.011,94.186,"Earthquake",55,5.6,"ISCGEM860307","02/18","Northern","Northern","Winter",0,1
"61",1965-02-18,"23:13:40",51.415,179.358,"Earthquake",40.4,5.8,"ISCGEM860340","02/18","Northern","Northern","Winter",0,1
"63",1965-02-23,"22:11:47",-25.633,-70.679,"Earthquake",35,7,"ISCGEM860516","02/23","Southern","Southern","Summer",2,1
"65",1965-02-25,"05:22:14",51.884,173.072,"Earthquake",20.3,6.2,"ISCGEM860552","02/25","Northern","Northern","Winter",0,1
"67",1965-02-27,"07:46:25",28.133,-112.208,"Earthquake",10,6,"ISCGEM860614","02/27","Northern","Northern","Winter",0,1
"72",1965-03-01,"19:22:04",52.204,173.911,"Earthquake",33.6,5.7,"ISCGEM858198","03/01","Northern","Northern","Winter",0,1
"74",1965-03-02,"22:00:05",38.399,28.226,"Earthquake",10,5.8,"ISCGEM858256","03/02","Northern","Northern","Winter",0,1
"75",1965-03-03,"14:39:02",-27.145,-177.262,"Earthquake",15,5.6,"ISCGEM858295","03/03","Southern","Southern","Summer",2,1
"77",1965-03-03,"16:47:28",53.046,171.308,"Earthquake",25.7,6.3,"ISCGEM858298","03/03","Northern","Northern","Winter",0,1
"79",1965-03-05,"06:15:04",50.928,179.511,"Earthquake",30,5.5,"ISCGEM858343","03/05","Northern","Northern","Winter",0,1
"80",1965-03-05,"13:42:47",52.39,174.937,"Earthquake",35,5.6,"ISCGEM858354","03/05","Northern","Northern","Winter",0,1
"81",1965-03-05,"14:32:18",-27.027,-63.214,"Earthquake",560.8,5.8,"ISCGEM858356","03/05","Southern","Southern","Summer",2,1
"82",1965-03-05,"17:59:16",52.416,174.239,"Earthquake",35,5.6,"ISCGEM858362","03/05","Northern","Northern","Winter",0,1
"85",1965-03-07,"01:43:11",-29.998,-177.968,"Earthquake",50,6,"ISCGEM858401","03/07","Southern","Southern","Summer",2,1
"86",1965-03-09,"17:57:55",39.197,23.86,"Earthquake",15,6.1,"ISCGEM858461","03/09","Northern","Northern","Winter",0,1
"87",1965-03-13,"07:33:24",53.292,-162.331,"Earthquake",20,5.7,"ISCGEM858558","03/13","Northern","Northern","Winter",0,1
"88",1965-03-14,"15:53:07",36.405,70.724,"Earthquake",207.8,7.4,"ISCGEM858598","03/14","Northern","Northern","Winter",0,1
"90",1965-03-16,"16:46:17",40.697,143.032,"Earthquake",32.1,6.4,"ISCGEM858655","03/16","Northern","Northern","Winter",0,1
"91",1965-03-17,"14:27:15",52.785,171.821,"Earthquake",25,6,"ISCGEM858677","03/17","Northern","Northern","Winter",0,1
"93",1965-03-18,"12:40:45",-55.857,-26.758,"Earthquake",35,5.7,"ISCGEM858693","03/18","Southern","Southern","Summer",2,1
"97",1965-03-22,"22:56:27",-31.974,-71.573,"Earthquake",48.8,6.2,"ISCGEM858793","03/22","Southern","Southern","Fall",3,1
"100",1965-03-28,"13:23:01",55.26,161.904,"Earthquake",40,5.8,"ISCGEM858938","03/28","Northern","Northern","Spring",1,1
"101",1965-03-28,"16:33:16",-32.522,-71.233,"Earthquake",70,7.4,"ISCGEM858940","03/28","Southern","Southern","Fall",3,1
"102",1965-03-29,"10:47:38",40.687,142.915,"Earthquake",30,6.4,"ISCGEM858966","03/29","Northern","Northern","Spring",1,1
"104",1965-03-30,"02:27:06",50.282,177.959,"Earthquake",20,7.6,"ISCGEM858982","03/30","Northern","Northern","Spring",1,1
"105",1965-03-31,"09:47:31",38.365,22.405,"Earthquake",75,6.8,"ISCGEM859094","03/31","Northern","Northern","Spring",1,1
"108",1965-04-04,"13:30:39",51.865,175.172,"Earthquake",30.7,5.7,"ISCGEM857447","04/04","Northern","Northern","Spring",1,1
"109",1965-04-04,"15:36:13",-27.088,-176.046,"Earthquake",25,5.6,"ISCGEM857450","04/04","Southern","Southern","Fall",3,1
"110",1965-04-05,"03:12:53",37.505,22.067,"Earthquake",20,6.1,"ISCGEM857472","04/05","Northern","Northern","Spring",1,1
"111",1965-04-05,"13:52:12",44.812,150.871,"Earthquake",39.2,5.7,"ISCGEM857484","04/05","Northern","Northern","Spring",1,1
"112",1965-04-06,"05:31:59",36.083,139.968,"Earthquake",50,5.7,"ISCGEM857506","04/06","Northern","Northern","Spring",1,1
"114",1965-04-08,"13:43:54",52.192,173.437,"Earthquake",25,6.1,"ISCGEM857580","04/08","Northern","Northern","Spring",1,1
"115",1965-04-09,"10:45:26",-32.707,-178.207,"Earthquake",20,6,"ISCGEM857602","04/09","Southern","Southern","Fall",3,1
"116",1965-04-09,"23:57:06",35.047,24.318,"Earthquake",65,6.2,"ISCGEM857618","04/09","Northern","Northern","Spring",1,1
"120",1965-04-11,"00:11:11",-42.692,174.205,"Earthquake",20,5.9,"ISCGEM857649","04/11","Southern","Southern","Fall",3,1
"121",1965-04-11,"18:51:37",-26.168,178.628,"Earthquake",570,5.7,"ISCGEM857677","04/11","Southern","Southern","Fall",3,1
"122",1965-04-12,"20:41:17",30.317,138.702,"Earthquake",421.7,5.6,"ISCGEM857712","04/12","Northern","Northern","Spring",1,1
"123",1965-04-15,"05:09:50",25.08,122.897,"Earthquake",165,5.6,"ISCGEM857769","04/15","Northern","Northern","Spring",1,1
"124",1965-04-16,"23:22:21",64.572,-160.375,"Earthquake",15,6,"ISCGEM857809","04/16","Northern","Northern","Spring",1,1
"125",1965-04-18,"06:33:58",41.46,-127.416,"Earthquake",10,5.9,"ISCGEM857833","04/18","Northern","Northern","Spring",1,1
"126",1965-04-18,"09:39:19",-59.687,-26.454,"Earthquake",25,6.1,"ISCGEM857835","04/18","Southern","Southern","Fall",3,1
"127",1965-04-18,"12:41:56",-59.586,-26.372,"Earthquake",25,6.1,"ISCGEM857837","04/18","Southern","Southern","Fall",3,1
"128",1965-04-19,"23:42:00",34.848,138.332,"Earthquake",35,6,"ISCGEM857881","04/19","Northern","Northern","Spring",1,1
"130",1965-04-25,"01:00:15",24.409,142.776,"Earthquake",30,6,"ISCGEM858003","04/25","Northern","Northern","Spring",1,1
"132",1965-04-26,"20:29:07",54.157,-162.59,"Earthquake",36.8,5.6,"ISCGEM858049","04/26","Northern","Northern","Spring",1,1
"135",1965-04-27,"14:09:10",35.626,23.425,"Earthquake",60,6.1,"ISCGEM858076","04/27","Northern","Northern","Spring",1,1
"137",1965-04-29,"15:28:45",47.288,-122.406,"Earthquake",64.7,6.7,"ISCGEM858143","04/29","Northern","Northern","Spring",1,1
"139",1965-05-01,"21:27:54",60.35,-146.176,"Earthquake",15,5.6,"ISCGEM856572","05/01","Northern","Northern","Spring",1,1
"140",1965-05-02,"07:13:45",28.927,128.769,"Earthquake",22.5,5.8,"ISCGEM856581","05/02","Northern","Northern","Spring",1,1
"141",1965-05-03,"01:09:34",-32.537,-70.569,"Earthquake",90,5.8,"ISCGEM856594","05/03","Southern","Southern","Fall",3,1
"143",1965-05-03,"16:09:09",-24.281,-67.927,"Earthquake",110,5.7,"ISCGEM856609","05/03","Southern","Southern","Fall",3,1
"144",1965-05-04,"08:34:43",41.801,79.414,"Earthquake",10,6.2,"ISCGEM856624","05/04","Northern","Northern","Spring",1,1
"156",1965-05-23,"23:46:15",52.149,175.119,"Earthquake",28.5,6,"ISCGEM857113","05/23","Northern","Northern","Spring",1,1
"158",1965-05-25,"13:07:51",51.227,178.882,"Earthquake",30.1,5.8,"ISCGEM857142","05/25","Northern","Northern","Spring",1,1
"159",1965-05-26,"19:44:13",-55.957,-27.875,"Earthquake",125,6,"ISCGEMSUP857167","05/26","Southern","Southern","Fall",3,1
"161",1965-06-02,"05:13:00",-23.54,-179.917,"Earthquake",540,5.7,"ISCGEM855792","06/02","Southern","Southern","Fall",3,1
"164",1965-06-11,"02:37:35",51.884,174.015,"Earthquake",20,5.6,"ISCGEM855987","06/11","Northern","Northern","Spring",1,1
"165",1965-06-11,"03:33:47",44.608,149.022,"Earthquake",40.7,7,"ISCGEM855990","06/11","Northern","Northern","Spring",1,1
"166",1965-06-11,"03:34:04",44.578,148.699,"Earthquake",58,7.2,"ISCGEM855991","06/11","Northern","Northern","Spring",1,1
"167",1965-06-11,"07:11:04",44.133,149.255,"Earthquake",31.6,5.5,"ISCGEM856010","06/11","Northern","Northern","Spring",1,1
"168",1965-06-11,"07:27:44",44.112,149.539,"Earthquake",35,5.6,"ISCGEM856011","06/11","Northern","Northern","Spring",1,1
"169",1965-06-11,"08:41:01",44.299,149.032,"Earthquake",32.6,5.7,"ISCGEM856015","06/11","Northern","Northern","Spring",1,1
"170",1965-06-12,"05:28:40",44.167,149.87,"Earthquake",35,5.6,"ISCGEM856064","06/12","Northern","Northern","Spring",1,1
"171",1965-06-12,"05:40:58",43.775,149.448,"Earthquake",38,5.7,"ISCGEM856066","06/12","Northern","Northern","Spring",1,1
"172",1965-06-12,"06:03:33",43.804,149.351,"Earthquake",35,5.7,"ISCGEM856067","06/12","Northern","Northern","Spring",1,1
"173",1965-06-12,"18:45:44",43.885,149.339,"Earthquake",35,5.5,"ISCGEM856087","06/12","Northern","Northern","Spring",1,1
"175",1965-06-13,"07:06:15",41.705,143.727,"Earthquake",38.1,6.1,"ISCGEM856098","06/13","Northern","Northern","Spring",1,1
"176",1965-06-13,"20:01:51",37.718,29.378,"Earthquake",25,5.9,"ISCGEM856108","06/13","Northern","Northern","Spring",1,1
"177",1965-06-14,"07:30:42",-39.902,45.55,"Earthquake",10,5.6,"ISCGEM856118","06/14","Southern","Southern","Fall",3,1
"178",1965-06-15,"09:20:34",-38.08,177.442,"Earthquake",95,5.9,"ISCGEMSUP856141","06/15","Southern","Southern","Fall",3,1
"180",1965-06-17,"20:14:51",32.052,87.784,"Earthquake",10,5.9,"ISCGEM856219","06/17","Northern","Northern","Spring",1,1
"181",1965-06-20,"01:57:26",44.505,149.218,"Earthquake",45,5.6,"ISCGEM856278","06/20","Northern","Northern","Spring",1,1
"182",1965-06-20,"18:04:34",42.973,-126.652,"Earthquake",10,5.5,"ISCGEM856293","06/20","Northern","Northern","Spring",1,1
"183",1965-06-21,"00:21:17",28.134,55.891,"Earthquake",25,5.9,"ISCGEM856301","06/21","Northern","Northern","Summer",2,1
"185",1965-06-23,"11:09:17",56.543,-152.948,"Earthquake",20,6.5,"ISCGEM856357","06/23","Northern","Northern","Summer",2,1
"187",1965-06-27,"09:45:45",-54.437,4.965,"Earthquake",10,5.7,"ISCGEM856447","06/27","Southern","Southern","Winter",0,1
"188",1965-06-27,"11:08:59",60.281,-141.418,"Earthquake",15,6.5,"ISCGEM856449","06/27","Northern","Northern","Summer",2,1
"189",1965-06-27,"11:36:14",23.764,121.56,"Earthquake",40,5.9,"ISCGEM856452","06/27","Northern","Northern","Summer",2,1
"192",1965-06-30,"08:33:33",51.813,176.53,"Earthquake",44.6,5.7,"ISCGEM856536","06/30","Northern","Northern","Summer",2,1
"193",1965-07-01,"23:12:42",-63.159,-163.707,"Earthquake",10,6.1,"ISCGEM855097","07/01","Southern","Southern","Winter",0,1
"194",1965-07-02,"20:58:40",52.99,-167.739,"Earthquake",45,7.8,"ISCGEM855112","07/02","Northern","Northern","Summer",2,1
"197",1965-07-06,"03:18:45",38.384,22.545,"Earthquake",20,6.3,"ISCGEM855169","07/06","Northern","Northern","Summer",2,1
"198",1965-07-06,"04:08:49",46.591,152.467,"Earthquake",45,5.6,"ISCGEM855170","07/06","Northern","Northern","Summer",2,1
"201",1965-07-12,"13:57:15",-28.428,-68.25,"Earthquake",112.4,5.7,"ISCGEM855319","07/12","Southern","Southern","Winter",0,1
"205",1965-07-21,"17:52:33",53.318,170.365,"Earthquake",28.8,5.5,"ISCGEM855526","07/21","Northern","Northern","Summer",2,1
"207",1965-07-25,"13:33:04",41.278,146.682,"Earthquake",15,5.6,"ISCGEM855589","07/25","Northern","Northern","Summer",2,1
"208",1965-07-25,"21:46:45",51.472,175.894,"Earthquake",20.1,5.7,"ISCGEM855597","07/25","Northern","Northern","Summer",2,1
"210",1965-07-29,"08:29:24",51.05,-171.289,"Earthquake",21.4,6.8,"ISCGEM855674","07/29","Northern","Northern","Summer",2,1
"211",1965-07-29,"12:20:21",50.799,-171.607,"Earthquake",15,5.7,"ISCGEM855684","07/29","Northern","Northern","Summer",2,1
"212",1965-07-29,"15:08:37",51.076,-171.466,"Earthquake",20,5.6,"ISCGEM855692","07/29","Northern","Northern","Summer",2,1
"214",1965-08-01,"23:44:29",-32.441,-178.803,"Earthquake",45,5.9,"ISCGEM854282","08/01","Southern","Southern","Winter",0,1
"215",1965-08-02,"13:19:57",-56.046,157.922,"Earthquake",10,7.3,"ISCGEM854292","08/02","Southern","Southern","Winter",0,1
"242",1965-08-23,"14:08:58",40.459,26.206,"Earthquake",15,6,"ISCGEM854868","08/23","Northern","Northern","Summer",2,1
"245",1965-08-27,"18:22:03",44.453,149.06,"Earthquake",30,5.7,"ISCGEM854972","08/27","Northern","Northern","Summer",2,1
"248",1965-09-01,"04:47:33",-34.596,179.922,"Earthquake",100,5.8,"ISCGEMSUP853515","09/01","Southern","Southern","Winter",0,1
"249",1965-09-02,"04:26:39",51.867,175.451,"Earthquake",31,5.5,"ISCGEM853538","09/02","Northern","Northern","Summer",2,1
"250",1965-09-04,"10:19:51",46.515,153.387,"Earthquake",15,5.9,"ISCGEM853601","09/04","Northern","Northern","Summer",2,1
"251",1965-09-04,"14:32:51",58.09,-152.525,"Earthquake",27.8,7,"ISCGEM853605","09/04","Northern","Northern","Summer",2,1
"252",1965-09-08,"03:26:22",57.513,-152.263,"Earthquake",25,5.7,"ISCGEM853683","09/08","Northern","Northern","Summer",2,1
"257",1965-09-13,"13:07:51",55.338,165.731,"Earthquake",18.9,5.9,"ISCGEM853808","09/13","Northern","Northern","Summer",2,1
"258",1965-09-13,"16:15:45",-36.448,-97.6,"Earthquake",15,6.1,"ISCGEM853817","09/13","Southern","Southern","Winter",0,1
"262",1965-09-17,"14:22:38",36.269,141.533,"Earthquake",35,5.8,"ISCGEM853914","09/17","Northern","Northern","Summer",2,1
"263",1965-09-17,"15:18:36",36.245,141.53,"Earthquake",35,5.9,"ISCGEM853917","09/17","Northern","Northern","Summer",2,1
"264",1965-09-17,"16:21:20",36.27,141.361,"Earthquake",35,6.8,"ISCGEM853920","09/17","Northern","Northern","Summer",2,1
"266",1965-09-21,"01:38:31",28.952,128.227,"Earthquake",197.6,6.7,"ISCGEM854009","09/21","Northern","Northern","Fall",3,1
"269",1965-09-22,"22:08:01",36.395,141.46,"Earthquake",35,6.3,"ISCGEM854045","09/22","Northern","Northern","Fall",3,1
"271",1965-09-25,"14:53:34",39.626,143.357,"Earthquake",27.5,5.7,"ISCGEM854110","09/25","Northern","Northern","Fall",3,1
"272",1965-09-26,"21:33:52",-54.757,-38.244,"Earthquake",10,5.8,"ISCGEM854160","09/26","Southern","Southern","Spring",1,1
"273",1965-09-27,"05:09:13",51.752,175.5,"Earthquake",35,5.6,"ISCGEM854167","09/27","Northern","Northern","Fall",3,1
"274",1965-09-28,"05:06:40",-28.278,-177.999,"Earthquake",25,6.5,"ISCGEM854190","09/28","Southern","Southern","Spring",1,1
"275",1965-09-30,"23:47:42",59.28,-144.06,"Earthquake",20,6.1,"ISCGEM854249","09/30","Northern","Northern","Fall",3,1
"276",1965-10-01,"08:52:06",49.937,178.166,"Earthquake",19.7,6.8,"ISCGEM852802","10/01","Northern","Northern","Fall",3,1
"278",1965-10-01,"22:34:23",-60.468,-24.551,"Earthquake",10,6,"ISCGEM852823","10/01","Southern","Southern","Spring",1,1
"279",1965-10-03,"14:45:31",49.426,156.417,"Earthquake",50,5.9,"ISCGEM852862","10/03","Northern","Northern","Fall",3,1
"280",1965-10-03,"16:14:57",-42.969,-75.225,"Earthquake",22.2,5.9,"ISCGEM852863","10/03","Southern","Southern","Spring",1,1
"282",1965-10-10,"17:25:41",-59.225,-25.091,"Earthquake",20,5.8,"ISCGEM853033","10/10","Southern","Southern","Spring",1,1
"283",1965-10-12,"13:41:01",56.19,-153.615,"Earthquake",25,5.6,"ISCGEM853083","10/12","Northern","Northern","Fall",3,1
"287",1965-10-19,"20:48:49",52.366,174.254,"Earthquake",35,6.1,"ISCGEM853243","10/19","Northern","Northern","Fall",3,1
"288",1965-10-23,"06:00:54",53.901,-165.403,"Earthquake",45,5.6,"ISCGEM853331","10/23","Northern","Northern","Fall",3,1
"290",1965-10-24,"18:15:10",49.646,156.116,"Earthquake",60,5.6,"ISCGEM853361","10/24","Northern","Northern","Fall",3,1
"291",1965-10-25,"22:34:24",44.12,145.389,"Earthquake",170,6.7,"ISCGEM853391","10/25","Northern","Northern","Fall",3,1
"297",1965-11-12,"17:52:24",30.628,140.23,"Earthquake",20,6.4,"ISCGEM852381","11/12","Northern","Northern","Fall",3,1
"298",1965-11-13,"04:33:52",43.745,87.843,"Earthquake",35,6.5,"ISCGEM852398","11/13","Northern","Northern","Fall",3,1
"299",1965-11-13,"17:59:43",-29.414,-68.166,"Earthquake",45,5.7,"ISCGEM852416","11/13","Southern","Southern","Spring",1,1
"300",1965-11-14,"05:54:13",36.514,141.229,"Earthquake",40,5.7,"ISCGEM852431","11/14","Northern","Northern","Fall",3,1
"303",1965-11-16,"15:24:44",30.887,-41.479,"Earthquake",10,6,"ISCGEM852482","11/16","Northern","Northern","Fall",3,1
"304",1965-11-16,"17:05:41",25.449,125.319,"Earthquake",94.7,5.7,"ISCGEM852485","11/16","Northern","Northern","Fall",3,1
"307",1965-11-18,"21:58:19",53.909,160.579,"Earthquake",45,6,"ISCGEM852523","11/18","Northern","Northern","Fall",3,1
"310",1965-11-22,"14:00:30",51.936,-176.092,"Earthquake",55,5.7,"ISCGEM852609","11/22","Northern","Northern","Fall",3,1
"311",1965-11-22,"20:25:31",51.361,-179.716,"Earthquake",25,5.9,"ISCGEM852616","11/22","Northern","Northern","Fall",3,1
"313",1965-11-23,"02:17:50",51.42,-179.7,"Earthquake",30,5.6,"ISCGEM852621","11/23","Northern","Northern","Fall",3,1
"315",1965-11-27,"08:42:24",33.011,141.079,"Earthquake",60,5.6,"ISCGEM852723","11/27","Northern","Northern","Fall",3,1
"317",1965-11-28,"03:56:46",-45.847,-72.958,"Earthquake",25,6.2,"ISCGEM852739","11/28","Southern","Southern","Spring",1,1
"318",1965-11-28,"05:26:06",36.096,27.318,"Earthquake",77.4,5.9,"ISCGEM852740","11/28","Northern","Northern","Fall",3,1
"320",1965-12-04,"02:11:50",51.101,-170.604,"Earthquake",15,5.8,"ISCGEM851508","12/04","Northern","Northern","Fall",3,1
"321",1965-12-05,"18:14:52",52.612,173.14,"Earthquake",35,5.6,"ISCGEM851530","12/05","Northern","Northern","Fall",3,1
"324",1965-12-08,"18:05:27",-37.199,177.558,"Earthquake",175,6,"ISCGEM851601","12/08","Southern","Southern","Spring",1,1
"328",1965-12-13,"10:52:11",44.688,149.939,"Earthquake",29.2,6,"ISCGEM851705","12/13","Northern","Northern","Fall",3,1
"329",1965-12-13,"14:46:12",44.757,150.195,"Earthquake",23.1,5.6,"ISCGEM851711","12/13","Northern","Northern","Fall",3,1
"330",1965-12-15,"19:19:49",-56.722,-141.439,"Earthquake",15,5.8,"ISCGEM851771","12/15","Southern","Southern","Spring",1,1
"332",1965-12-22,"00:28:51",52.293,160.356,"Earthquake",26.9,5.8,"ISCGEM851890","12/22","Northern","Northern","Winter",0,1
"333",1965-12-22,"19:41:24",58.335,-153.303,"Earthquake",52.4,6.1,"ISCGEM851909","12/22","Northern","Northern","Winter",0,1
"334",1965-12-23,"20:47:38",60.481,-140.766,"Earthquake",20.1,5.6,"ISCGEM851933","12/23","Northern","Northern","Winter",0,1
"337",1965-12-28,"20:32:27",27.863,141.992,"Earthquake",45,5.8,"ISCGEM852030","12/28","Northern","Northern","Winter",0,1
"338",1965-12-30,"02:06:35",54.21,-164.476,"Earthquake",35,5.6,"ISCGEM852053","12/30","Northern","Northern","Winter",0,1
"342",1966-01-11,"14:16:32",33.675,137.244,"Earthquake",15,6,"ISCGEM850781","01/11","Northern","Northern","Winter",0,1
"343",1966-01-13,"10:41:14",52.829,172.048,"Earthquake",22.5,5.7,"ISCGEM850836","01/13","Northern","Northern","Winter",0,1
"344",1966-01-16,"09:11:51",52.764,172.058,"Earthquake",22.5,5.8,"ISCGEM850905","01/16","Northern","Northern","Winter",0,1
"345",1966-01-20,"01:44:47",37.883,138.151,"Earthquake",10,5.8,"ISCGEM851021","01/20","Northern","Northern","Winter",0,1
"346",1966-01-22,"14:27:09",55.956,-153.942,"Earthquake",20,6.2,"ISCGEM851097","01/22","Northern","Northern","Winter",0,1
"347",1966-01-24,"07:23:10",30.013,69.606,"Earthquake",10,5.8,"ISCGEM851175","01/24","Northern","Northern","Winter",0,1
"348",1966-01-26,"01:00:14",-59.548,-26.465,"Earthquake",60,5.6,"ISCGEM851232","01/26","Southern","Southern","Summer",2,1
"350",1966-01-28,"22:38:14",51.514,157.119,"Earthquake",115.6,5.6,"ISCGEM851328","01/28","Northern","Northern","Winter",0,1
"351",1966-01-31,"14:01:24",-24.837,-64.413,"Earthquake",25,5.7,"ISCGEMSUP851422","01/31","Southern","Southern","Summer",2,1
"354",1966-02-03,"17:57:42",24.13,121.966,"Earthquake",25,5.8,"ISCGEM849843","02/03","Northern","Northern","Winter",0,1
"356",1966-02-05,"02:01:45",39.093,21.777,"Earthquake",10,6.2,"ISCGEM849877","02/05","Northern","Northern","Winter",0,1
