#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
1E|MONT7|56.30795|-122.03161|797.0|Z|2018-10-16T19:16:59|2026-12-31T23:59:59
1E|MONT8|56.06731|-120.77743|695.0|Z|2019-07-15T16:15:44|2026-12-31T23:59:59
2O|BTL01|-15.19414|132.54079|179.0|Nenen Station, NT|2021-09-13T00:00:00|2025-12-31T00:28:28
2O|BTL02|-16.09792|132.82894|241.0|Avago Station, NT|2021-08-26T00:00:00|2025-12-31T00:00:00
2O|BTL03|-16.86486|133.09611|234.0|Buchannan Downs, NT|2021-09-10T00:00:00|2025-12-31T00:28:28
2O|BTL04|-15.84238|133.93432|313.0|Nutwood Downs, NT|2021-08-27T00:00:00|2025-12-31T00:00:00
2O|BTL05|-16.4788|133.88445|285.0|Amungee Mungee, NT|2021-08-25T00:00:00|2025-12-31T00:00:00
2O|BTL06|-17.04646|133.80311|0.233|Beetaloo Station, NT|2021-08-31T00:00:00|2025-12-31T00:00:00
2O|BTL07|-17.60978|133.95621|231.0|Tandyidgee, NT|2021-09-05T00:00:00|2025-12-31T00:00:00
2O|BTL08|-16.98692|134.46698|235.0|Beetaloo Station, NT|2021-09-03T00:00:00|2025-12-31T00:00:00
4F|V2600|32.5095|-97.0995|177.0|2600 Branch Creek|2015-05-10T00:00:00|2021-12-31T23:59:59
4F|VALP|32.5202|-97.1425|195.0|American Legion 624|2017-03-10T00:00:00|2021-12-31T23:59:59
4F|VBB1|32.452|-97.2331|238.0|VBB1|2015-05-10T00:00:00|2021-12-31T23:59:59
4F|VMCM|32.4579|-97.0809|177.0|VMCM|2015-05-10T00:00:00|2021-12-31T23:59:59
4F|VNLC|32.5759|-97.2036|206.0|VNLC|2015-05-10T00:00:00|2021-12-31T23:59:59
4F|VPCC|32.462|-97.1551|200.0|VPCC|2019-07-30T00:00:00|2021-12-31T23:59:59
4F|VSAB|32.4963|-97.2303|210.0|VSAB|2015-05-10T00:00:00|2021-12-31T23:59:59
4F|VVFD|32.4325|-97.1031|208.0|Venus Fire Dept|2015-05-10T00:00:00|2021-12-31T23:59:59
4T|NM01|32.355143|-103.39849|1051.0|Eunice|2018-05-25T00:00:00|2020-12-31T23:59:59
4T|NM02|32.264145|-103.879028|1044.3|Loving|2018-07-20T00:00:00|2020-12-31T23:59:59
4T|NM03|32.472646|-103.634281|1174.0|West of Eunice, NM|2018-07-20T00:00:00|2020-12-31T23:59:59
6O|OHIO|40.9984|-83.0133|225.0|OHIO|2016-06-01T00:00:00|2025-12-31T00:00:00
6O|SHOE|40.002902|-83.01979|225.0|SHOE|2016-06-01T00:00:00|2025-12-31T00:00:00
AC|BCI|42.3666|20.067499|500.0|Bajram Curri, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|KBN|40.6236|20.787399|800.0|Korce, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|LSK|40.149899|20.5987|960.0|LSK|2010-01-01T00:00:00|2599-12-31T23:59:59
AC|PHP|41.6847|20.4408|670.0|Peshkopi, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|PUK|42.042599|19.892599|900.0|Puke, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|SRN|39.880001|20.0005|20.0|Sarande, Albania|2010-01-01T00:00:00|2599-12-31T23:59:59
AC|VLO|40.468601|19.495501|80.0|Vlore, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AE|113A|32.768299|-113.766701|118.0|Mohawk Valley, Roll, AZ, USA|2009-01-28T00:00:00|2599-12-31T23:59:59
AE|214A|31.9559|-112.8115|543.0|Organ Pipe National Monument, Ajo, AZ, USA|2009-01-01T00:00:00|2599-12-31T23:59:59
AE|319A|31.3757|-109.280899|1187.0|Douglas, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|BABIT|35.745548|-112.422218|1693.6|Valle/Cataract Creek|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|BARN|35.27668|-111.73571|2254.0|Flagstaff|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|DUN6|32.553799|-109.090103|1259.0|Lazy B Ranch|2016-01-01T00:00:00|2599-12-31T23:59:59
AE|HANNA|33.63636|-109.32029|2796.0|Alpine/Hannagan Meadow|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|PRCT|35.055786|-112.710289|1410.0|Prescott|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|TONTO|33.649147|-111.007675|660.6|Roosevelt/Tonto Basin|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|U15A|36.428001|-112.291496|2489.0|North Rim, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|W13A|35.097382|-113.894318|2113.0|Hualapai Mountain Park, Kingman, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|W18A|35.1181|-109.7357|1750.0|Petrified Forest, AZ, USA|2007-05-01T00:00:00|2018-09-07T23:59:59
AE|X16A|34.417801|-111.441101|1759.4|Lo Mia Camp, Pine, AZ, USA|2009-02-04T00:00:00|2599-12-31T23:59:59
AE|X18A|34.529301|-109.950104|1751.0|Snowflake, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|Y14A|33.938301|-113.004799|730.7|Wickenburg, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AF|ALKP|-29.941839|22.24667|1065.0|Alkantpan, Northen Cape, South Africa|2018-09-07T00:00:00|2599-12-31T23:59:59
AF|GRHM|-33.276688|26.376724|610.0|Grahamstown, Eastern Cape, South Africa|2016-06-20T00:00:00|2599-12-31T23:59:59
AF|POGA|-27.346|31.707|290.0|Pongola KS2000 earth data Low gain|2006-03-27T00:00:00|2014-06-05T00:00:00
AF|POGA|-27.346|31.707|290.0|Pongola, Kwazulu-Natal, South Africa|2014-06-05T00:00:00|2599-12-31T23:59:59
AF|WIN|-22.5667|17.1|1728.0|Windhoek, Namibia|2004-09-01T00:00:00|2599-12-31T23:59:59
AG|CCAR|33.917|-91.772|72.0|Cane Creek, AR|2010-02-24T00:00:00|2599-12-31T23:59:59
AG|FCAR|35.89|-92.124|190.0|Ozark Folk Center,AR|2010-02-16T00:00:00|2599-12-31T23:59:59
AG|HHAR|36.282|-93.94|421.0|Hobbs,AR|2010-03-03T00:00:00|2599-12-31T23:59:59
AG|LCAR|36.07|-91.154|103.0|Lake Charles,AR|2010-02-10T00:00:00|2599-12-31T23:59:59
AG|U40A|36.3563|-92.8535|374.0|Yellville, AR|2016-06-21T17:00:00|2599-12-31T23:59:59
AG|WHAR|35.29|-92.289|184.0|Woolly Hollow State Park,AR|2010-02-15T00:00:00|2599-12-31T23:59:59
AG|WLAR|33.688|-93.112|77.0|White Oak Lake,AR|2010-02-23T00:00:00|2599-12-31T23:59:59
AG|X40A|34.4873|-92.8342|158.0|Basin Creek Farm, Marlvern, AR|2016-06-22T17:00:00|2599-12-31T23:59:59
AG|XA01|33.02503|-92.73317|64.0|El Dorado Temporary XA01|2021-11-01T19:50:00|2599-12-31T23:59:59
AG|XB02|33.20055|-92.49171|69.0|XB02|2021-11-02T16:32:00|2599-12-31T23:59:59
AG|Z41A|33.2577|-92.803|62.0|Richland Creek Farm, El Dorado, AR|2016-08-10T17:00:00|2599-12-31T23:59:59
AI|BELA|-77.875|-34.6269|262.0|BELGRANO II Permanent Argentinean Antarctic Base|2009-01-16T00:00:00|2599-12-31T23:59:59
AI|DSPA|-53.953602|-68.2668|151.0|Despedida Farm-Tierra del Fuego|2003-01-01T00:00:00|2599-12-31T23:59:59
AI|ESPZ|-63.398102|-56.996399|31.0|ESPERANZA Permanent Argentinean Antarctic Base|2005-01-26T00:00:00|2599-12-31T23:59:59
AI|JUBA|-62.237301|-58.662701|16.0|Carlini Permanent Argentinean Antarctic Base|2002-03-05T00:00:00|2599-12-31T23:59:59
AI|ORCD|-60.738098|-44.736099|20.0|Orcadas Permanent Argentinean Antarctic Base|1997-03-01T00:00:00|2599-12-31T23:59:59
AI|SMAI|-68.130203|-67.105904|9.0|San Martin Permanent Argentinean Antarctic Base|2007-02-07T00:00:00|2599-12-31T23:59:59
AK|A19K|70.2043|-161.0713|24.0|Wainwright, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|A21K|71.3221|-156.6175|5.0|Barrow, AK, USA|2020-03-03T00:00:00|2599-12-31T23:59:59
AK|A22K|71.0033|-154.9742|6.0|Sinclair Lake, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|ANM|64.5646|-165.3732|338.0|Anvil Mountain, AK, USA|2010-06-21T00:00:00|2599-12-31T23:59:59
AK|B18K|69.3641|-161.8016|222.0|Kokolik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|B20K|70.0079|-157.1599|74.6|Meade River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|B22K|70.34|-153.4196|49.7|Teshekpuk Lake, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|BAE|61.1319|-148.1234|578.0|Barry Arm East, AK, USA|2020-09-04T00:00:00|2599-12-31T23:59:59
AK|BAGL|60.489601|-142.091507|1470.0|Bagley Icefield, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BAL|61.035999|-142.346207|1318.0|Baldy Mountain, AK, USA|2010-06-18T00:00:00|2599-12-31T23:59:59
AK|BARK|60.403|-142.493103|1389.6|Barkley Ridge, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BARN|61.059502|-141.662201|1689.0|Barnard Glacier, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BAT|61.1416|-148.1751|1027.0|Barry Arm Top, AK, USA|2021-07-23T00:00:00|2599-12-31T23:59:59
AK|BERG|60.3932|-143.700394|624.0|Berg Lake, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|BESE|58.579201|-134.855896|867.0|Bessie Mountain, AK, USA|2003-09-20T00:00:00|2599-12-31T23:59:59
AK|BGLC|60.1205|-143.2841|10.0|Bering Glacier BLM Camp, AK, USA|2005-07-16T00:00:00|2599-12-31T23:59:59
AK|BMR|60.9677|-144.6051|842.0|Bremner River, AK, USA|2000-08-07T00:00:00|2599-12-31T23:59:59
AK|BPAW|64.099701|-150.987305|619.0|Bear Paw Mountain, AK, USA|2004-05-13T00:00:00|2599-12-31T23:59:59
AK|BRLK|59.7511|-150.9063|409.0|Bradley Lake, AK, USA|2008-07-01T00:00:00|2599-12-31T23:59:59
AK|BRSE|59.741699|-150.741394|541.0|Bradley Lake South, AK, USA|2013-07-01T00:00:00|2599-12-31T23:59:59
AK|C16K|68.2746|-165.3436|102.0|Lisburne Hills, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C19K|69.1049|-159.5874|745.0|Lookout Ridge, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C21K|69.1565|-154.7833|409.0|Knifeblade Ridge, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C23K|69.836|-150.6126|179.0|Itkillik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C26K|69.9175|-144.9122|139.0|Camden Bay, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|C27K|69.626|-143.7114|392.0|Jago River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|CAPN|60.768299|-151.1539|47.0|Captain Cook Nikiski, AK, USA|2013-07-01T00:00:00|2599-12-31T23:59:59
AK|CAST|63.4188|-152.084396|611.0|Castle Rocks, AK, USA|2006-08-05T00:00:00|2599-12-31T23:59:59
AK|CCB|64.645302|-147.805298|233.0|Clear Creek Butte, AK, USA|2009-06-30T00:00:00|2599-12-31T23:59:59
AK|CDVT|60.493599|-145.469604|152.0|Cordova Airport, AK, USA|2010-11-10T00:00:00|2599-12-31T23:59:59
AK|CHI|55.8218|-155.6225|203.0|Chirikof Island, AK, USA|2008-09-15T00:00:00|2599-12-31T23:59:59
AK|CHN|54.831001|-159.589493|71.0|Chernabura Island, AK, USA|2013-06-27T00:00:00|2599-12-31T23:59:59
AK|CHUM|63.882702|-152.315201|217.0|Lake Minchumina, AK, USA|2004-06-02T00:00:00|2599-12-31T23:59:59
AK|CNP|59.5251|-151.2373|564.0|China Poot, AK, USA|2008-07-24T00:00:00|2599-12-31T23:59:59
AK|COLD|67.226898|-150.203796|380.0|Coldfoot, AK, USA|2004-05-19T00:00:00|2599-12-31T23:59:59
AK|CRQ|60.7523|-143.092606|1392.3|Cirque, AK, USA|2010-06-20T00:00:00|2599-12-31T23:59:59
AK|CUT|62.4058|-150.262497|574.0|Chulitna, AK, USA|2014-05-15T00:00:00|2599-12-31T23:59:59
AK|CYK|60.082298|-142.487198|23.0|Cape Yakataga, AK, USA|2010-07-21T00:00:00|2599-12-31T23:59:59
AK|D17K|67.6988|-163.0831|172.0|Noatak River, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|D20K|68.7132|-156.6132|577.0|Etivluk River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|D22K|68.8799|-152.6821|532.0|Ayikyak River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|DAM1|59.755402|-150.851303|354.0|Bradley Dam 1, AK, USA|2009-06-20T00:00:00|2599-12-31T23:59:59
AK|DAM2|59.755299|-150.855499|363.0|Bradley Dam 2, AK, USA|2009-06-20T00:00:00|2599-12-31T23:59:59
AK|DHY|63.075298|-147.3759|1611.0|Denali Highway, AK, USA|2008-07-09T00:00:00|2599-12-31T23:59:59
AK|DIV|61.1292|-145.7749|941.4|Divide Microwave, AK, USA|1999-01-07T00:00:00|2599-12-31T23:59:59
AK|DOT|63.648201|-144.069702|670.0|Dot Lake, AK, USA|2003-10-15T00:00:00|2599-12-31T23:59:59
AK|E18K|67.4213|-160.6027|297.0|Tukpahlearik Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E19K|67.4572|-157.2316|441.0|Redstone River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E21K|68.4414|-153.9721|653.0|Killik River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E22K|68.1343|-151.8132|772.0|Anaktuvuk Pass, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|E24K|68.0748|-148.4868|847.0|Your Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|E27K|68.1861|-141.5951|654.0|Coleen River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|ER01|61.3237|-149.5412|198.0|Skyline Family Fellowship, Eagle River, AK, USA|2021-01-06T00:00:00|2599-12-31T23:59:59
AK|ER02|61.3166|-149.5721|104.0|Eagle River Fire Station 11, Eagle River, AK, USA|2020-11-03T00:00:00|2599-12-31T23:59:59
AK|ER03|61.3145|-149.5466|151.0|Homestead School, Eagle River (established by UAA)|2021-02-24T00:00:00|2599-12-31T23:59:59
AK|ER04|61.3453|-149.5476|119.0|Fire Lake School, Eagle River (established by UAA)|2021-02-24T00:00:00|2599-12-31T23:59:59
AK|EYAK|60.548698|-145.75|133.9|Cordova Ski Area, AK, USA|2002-10-03T00:00:00|2599-12-31T23:59:59
AK|F15K|65.7077|-164.6483|388.0|North Star Ditch, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|F18K|66.6001|-159.6514|27.0|Selawik, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|F20K|67.0486|-155.7251|136.0|Avaraart Lake, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|F21K|67.2221|-153.483|597.0|Alatna River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|FA01|64.834801|-147.937103|263.0|Chena-GS Fire Station, Fairbanks, AK, USA|2002-11-15T00:00:00|2599-12-31T23:59:59
AK|FA05|64.839302|-147.751602|135.0|Denali Elem. School, Fairbanks, AK, USA|2003-08-13T00:00:00|2599-12-31T23:59:59
AK|FA06|64.8461|-147.695694|136.0|Nordale Elem. School, Fairbanks, AK, USA|2003-08-13T00:00:00|2599-12-31T23:59:59
AK|FA07|64.826698|-147.694595|135.0|Arctic Light Elem. School, Fairbanks, AK, USA|2003-08-13T00:00:00|2599-12-31T23:59:59
AK|FA09|64.8377|-147.8172|135.0|DNR, Fairbanks, AK, USA|2003-07-28T00:00:00|2599-12-31T23:59:59
AK|FA10|64.818604|-147.778397|133.0|Bus Barn, Fairbanks, AK, USA|2003-06-30T00:00:00|2599-12-31T23:59:59
AK|FA11|64.8536|-147.8382|137.0|Cold Climate Housing Res. Cntr, Fairbanks, AK, USA|2015-02-04T00:00:00|2599-12-31T23:59:59
AK|FA12|64.826897|-147.868393|436.0|Watershed School, Fairbanks, AK, USA|2007-11-09T00:00:00|2599-12-31T23:59:59
AK|FALS|54.8564|-163.417603|60.6|False Pass, AK, USA|2002-06-19T00:00:00|2599-12-31T23:59:59
AK|FID|60.727699|-146.598694|500.0|Fidalgo, AK, USA|2010-07-26T00:00:00|2599-12-31T23:59:59
AK|FIRE|61.142601|-150.2164|62.0|Fire Island, AK, USA|2013-07-20T00:00:00|2599-12-31T23:59:59
AK|G17K|65.5011|-160.6514|338.0|Kiwalik Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G19K|66.1434|-157.087|391.0|Purcell Mountains, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
