"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"42",1965-02-06,"07:14:45",52.076,172.918,"Earthquake",30.1,5.6,"ISCGEM859669","02/06","Northern","Northern","Winter",1
"43",1965-02-06,"12:22:28",51.744,175.213,"Earthquake",37.4,5.7,"ISCGEM859693","02/06","Northern","Northern","Winter",1
"44",1965-02-06,"14:11:11",52.057,174.116,"Earthquake",17.5,5.7,"ISCGEM859699","02/06","Northern","Northern","Winter",1
"45",1965-02-06,"16:50:29",53.191,-161.859,"Earthquake",22.5,6.3,"ISCGEM859712","02/06","Northern","Northern","Winter",1
"46",1965-02-06,"18:10:30",51.447,176.469,"Earthquake",25.2,5.8,"ISCGEM859718","02/06","Northern","Northern","Winter",1
"47",1965-02-07,"02:17:08",51.258,173.393,"Earthquake",17.7,5.7,"ISCGEM859754","02/07","Northern","Northern","Winter",1
"48",1965-02-07,"04:11:22",52.031,175.411,"Earthquake",25,5.7,"ISCGEM859764","02/07","Northern","Northern","Winter",1
"49",1965-02-07,"09:25:52",51.294,179.092,"Earthquake",25,5.8,"ISCGEM859786","02/07","Northern","Northern","Winter",1
"50",1965-02-08,"15:46:52",55.223,165.426,"Earthquake",32.5,5.9,"ISCGEM859882","02/08","Northern","Northern","Winter",1
"51",1965-02-09,"05:42:05",-18.718,169.386,"Earthquake",200,5.6,"ISCGEM859915","02/09","Tropics","Tropic of Capricorn","Tropical",1
"52",1965-02-09,"17:37:17",52.815,171.904,"Earthquake",30,6,"ISCGEM859942","02/09","Northern","Northern","Winter",1
"53",1965-02-12,"00:55:10",52.188,172.752,"Earthquake",25,5.8,"ISCGEM860051","02/12","Northern","Northern","Winter",1
"54",1965-02-15,"01:25:07",51.009,179.325,"Earthquake",20,5.8,"ISCGEM860189","02/15","Northern","Northern","Winter",1
"55",1965-02-15,"10:43:29",3.026,125.951,"Earthquake",100,5.9,"ISCGEMSUP860207","02/15","Tropics","Tropic of Cancer","Tropical",1
"56",1965-02-16,"12:24:10",38.908,142.095,"Earthquake",53.5,5.7,"ISCGEM860246","02/16","Northern","Northern","Winter",1
"57",1965-02-17,"10:18:51",51.694,176.446,"Earthquake",30,5.7,"ISCGEM860280","02/17","Northern","Northern","Winter",1
"58",1965-02-17,"18:23:57",21.527,143.081,"Earthquake",340,5.6,"ISCGEM860296","02/17","Tropics","Tropic of Cancer","Tropical",1
"59",1965-02-18,"04:26:37",25.011,94.186,"Earthquake",55,5.6,"ISCGEM860307","02/18","Northern","Northern","Winter",1
"60",1965-02-18,"22:39:48",-7.251,126.715,"Earthquake",35,5.9,"ISCGEM860339","02/18","Tropics","Tropic of Capricorn","Tropical",1
"61",1965-02-18,"23:13:40",51.415,179.358,"Earthquake",40.4,5.8,"ISCGEM860340","02/18","Northern","Northern","Winter",1
"62",1965-02-21,"11:14:18",-15.343,-172.889,"Earthquake",35,5.8,"ISCGEM860442","02/21","Tropics","Tropic of Capricorn","Tropical",1
"63",1965-02-23,"22:11:47",-25.633,-70.679,"Earthquake",35,7,"ISCGEM860516","02/23","Southern","Southern","Summer",1
"64",1965-02-25,"04:51:29",-5.461,151.98,"Earthquake",40,6.2,"ISCGEM860551","02/25","Tropics","Tropic of Capricorn","Tropical",1
"65",1965-02-25,"05:22:14",51.884,173.072,"Earthquake",20.3,6.2,"ISCGEM860552","02/25","Northern","Northern","Winter",1
"66",1965-02-26,"23:36:14",6.746,-72.971,"Earthquake",160,5.6,"ISCGEM860605","02/26","Tropics","Tropic of Cancer","Tropical",1
"67",1965-02-27,"07:46:25",28.133,-112.208,"Earthquake",10,6,"ISCGEM860614","02/27","Northern","Northern","Winter",1
"68",1965-03-01,"07:20:56",-5.377,152.115,"Earthquake",30,5.9,"ISCGEM858179","03/01","Tropics","Tropic of Capricorn","Tropical",1
"69",1965-03-01,"08:18:57",21.104,121.218,"Earthquake",30,5.7,"ISCGEM858182","03/01","Tropics","Tropic of Cancer","Tropical",1
"70",1965-03-01,"09:08:48",-5.371,152.055,"Earthquake",40,5.5,"ISCGEM858184","03/01","Tropics","Tropic of Capricorn","Tropical",1
"71",1965-03-01,"13:20:57",21.122,121.148,"Earthquake",30,5.6,"ISCGEM858191","03/01","Tropics","Tropic of Cancer","Tropical",1
"72",1965-03-01,"19:22:04",52.204,173.911,"Earthquake",33.6,5.7,"ISCGEM858198","03/01","Northern","Northern","Winter",1
"73",1965-03-01,"21:32:14",15.404,-92.623,"Earthquake",105.2,5.6,"ISCGEM858202","03/01","Tropics","Tropic of Cancer","Tropical",1
"74",1965-03-02,"22:00:05",38.399,28.226,"Earthquake",10,5.8,"ISCGEM858256","03/02","Northern","Northern","Winter",1
"75",1965-03-03,"14:39:02",-27.145,-177.262,"Earthquake",15,5.6,"ISCGEM858295","03/03","Southern","Southern","Summer",1
"76",1965-03-03,"15:14:08",-5.514,151.819,"Earthquake",14.8,6.7,"ISCGEM858296","03/03","Tropics","Tropic of Capricorn","Tropical",1
"77",1965-03-03,"16:47:28",53.046,171.308,"Earthquake",25.7,6.3,"ISCGEM858298","03/03","Northern","Northern","Winter",1
"78",1965-03-04,"01:48:56",-5.487,146.993,"Earthquake",200,5.7,"ISCGEM858312","03/04","Tropics","Tropic of Capricorn","Tropical",1
"79",1965-03-05,"06:15:04",50.928,179.511,"Earthquake",30,5.5,"ISCGEM858343","03/05","Northern","Northern","Winter",1
"80",1965-03-05,"13:42:47",52.39,174.937,"Earthquake",35,5.6,"ISCGEM858354","03/05","Northern","Northern","Winter",1
"81",1965-03-05,"14:32:18",-27.027,-63.214,"Earthquake",560.8,5.8,"ISCGEM858356","03/05","Southern","Southern","Summer",1
"82",1965-03-05,"17:59:16",52.416,174.239,"Earthquake",35,5.6,"ISCGEM858362","03/05","Northern","Northern","Winter",1
"83",1965-03-06,"11:10:51",-18.425,-132.923,"Earthquake",10,5.6,"ISCGEM858385","03/06","Tropics","Tropic of Capricorn","Tropical",1
"84",1965-03-06,"20:23:57",20.13,121.461,"Earthquake",45,5.8,"ISCGEM858396","03/06","Tropics","Tropic of Cancer","Tropical",1
"85",1965-03-07,"01:43:11",-29.998,-177.968,"Earthquake",50,6,"ISCGEM858401","03/07","Southern","Southern","Summer",1
"86",1965-03-09,"17:57:55",39.197,23.86,"Earthquake",15,6.1,"ISCGEM858461","03/09","Northern","Northern","Winter",1
"87",1965-03-13,"07:33:24",53.292,-162.331,"Earthquake",20,5.7,"ISCGEM858558","03/13","Northern","Northern","Winter",1
"88",1965-03-14,"15:53:07",36.405,70.724,"Earthquake",207.8,7.4,"ISCGEM858598","03/14","Northern","Northern","Winter",1
"89",1965-03-15,"02:02:09",22.635,121.117,"Earthquake",15,5.8,"ISCGEM858608","03/15","Tropics","Tropic of Cancer","Tropical",1
"90",1965-03-16,"16:46:17",40.697,143.032,"Earthquake",32.1,6.4,"ISCGEM858655","03/16","Northern","Northern","Winter",1
"91",1965-03-17,"14:27:15",52.785,171.821,"Earthquake",25,6,"ISCGEM858677","03/17","Northern","Northern","Winter",1
"92",1965-03-18,"06:22:12",-20.036,-175.89,"Earthquake",224.9,6.3,"ISCGEM858689","03/18","Tropics","Tropic of Capricorn","Tropical",1
"93",1965-03-18,"12:40:45",-55.857,-26.758,"Earthquake",35,5.7,"ISCGEM858693","03/18","Southern","Southern","Summer",1
"94",1965-03-19,"16:20:53",-1.887,119.836,"Earthquake",40,6,"ISCGEM858722","03/19","Tropics","Tropic of Capricorn","Tropical",1
"95",1965-03-21,"11:08:19",-1.547,126.623,"Earthquake",28.9,6.3,"ISCGEM858755","03/21","Tropics","Tropic of Capricorn","Tropical",1
"96",1965-03-22,"02:44:49",-15.262,-173.254,"Earthquake",30.5,6.5,"ISCGEM858772","03/22","Tropics","Tropic of Capricorn","Tropical",1
"97",1965-03-22,"22:56:27",-31.974,-71.573,"Earthquake",48.8,6.2,"ISCGEM858793","03/22","Southern","Southern","Fall",1
"98",1965-03-23,"23:54:05",-15.382,-173.194,"Earthquake",25,6.2,"ISCGEM858819","03/23","Tropics","Tropic of Capricorn","Tropical",1
"99",1965-03-24,"22:42:12",8.418,126.553,"Earthquake",55,5.7,"ISCGEM858845","03/24","Tropics","Tropic of Cancer","Tropical",1
"100",1965-03-28,"13:23:01",55.26,161.904,"Earthquake",40,5.8,"ISCGEM858938","03/28","Northern","Northern","Spring",1
"101",1965-03-28,"16:33:16",-32.522,-71.233,"Earthquake",70,7.4,"ISCGEM858940","03/28","Southern","Southern","Fall",1
"102",1965-03-29,"10:47:38",40.687,142.915,"Earthquake",30,6.4,"ISCGEM858966","03/29","Northern","Northern","Spring",1
"103",1965-03-30,"00:21:00",-20.502,-173.701,"Earthquake",20,5.9,"ISCGEM858978","03/30","Tropics","Tropic of Capricorn","Tropical",1
"104",1965-03-30,"02:27:06",50.282,177.959,"Earthquake",20,7.6,"ISCGEM858982","03/30","Northern","Northern","Spring",1
"105",1965-03-31,"09:47:31",38.365,22.405,"Earthquake",75,6.8,"ISCGEM859094","03/31","Northern","Northern","Spring",1
"106",1965-04-01,"07:08:37",9.986,125.896,"Earthquake",60,5.9,"ISCGEMSUP857323","04/01","Tropics","Tropic of Cancer","Tropical",1
"107",1965-04-03,"11:20:43",15.8,-98.067,"Earthquake",10,5.8,"ISCGEM857413","04/03","Tropics","Tropic of Cancer","Tropical",1
"108",1965-04-04,"13:30:39",51.865,175.172,"Earthquake",30.7,5.7,"ISCGEM857447","04/04","Northern","Northern","Spring",1
"109",1965-04-04,"15:36:13",-27.088,-176.046,"Earthquake",25,5.6,"ISCGEM857450","04/04","Southern","Southern","Fall",1
"110",1965-04-05,"03:12:53",37.505,22.067,"Earthquake",20,6.1,"ISCGEM857472","04/05","Northern","Northern","Spring",1
"111",1965-04-05,"13:52:12",44.812,150.871,"Earthquake",39.2,5.7,"ISCGEM857484","04/05","Northern","Northern","Spring",1
"112",1965-04-06,"05:31:59",36.083,139.968,"Earthquake",50,5.7,"ISCGEM857506","04/06","Northern","Northern","Spring",1
"113",1965-04-06,"09:42:29",-0.463,120.039,"Earthquake",25,6.2,"ISCGEM857510","04/06","Tropics","Tropic of Capricorn","Tropical",1
"114",1965-04-08,"13:43:54",52.192,173.437,"Earthquake",25,6.1,"ISCGEM857580","04/08","Northern","Northern","Spring",1
"115",1965-04-09,"10:45:26",-32.707,-178.207,"Earthquake",20,6,"ISCGEM857602","04/09","Southern","Southern","Fall",1
"116",1965-04-09,"23:57:06",35.047,24.318,"Earthquake",65,6.2,"ISCGEM857618","04/09","Northern","Northern","Spring",1
"117",1965-04-10,"14:46:51",-20.455,-173.621,"Earthquake",17.5,5.7,"ISCGEM857639","04/10","Tropics","Tropic of Capricorn","Tropical",1
"118",1965-04-10,"22:32:48",-17.857,-178.646,"Earthquake",543.7,6.5,"ISCGEM857647","04/10","Tropics","Tropic of Capricorn","Tropical",1
"119",1965-04-10,"22:53:05",-13.409,170.376,"Earthquake",635,6.3,"ISCGEM857648","04/10","Tropics","Tropic of Capricorn","Tropical",1
"120",1965-04-11,"00:11:11",-42.692,174.205,"Earthquake",20,5.9,"ISCGEM857649","04/11","Southern","Southern","Fall",1
"121",1965-04-11,"18:51:37",-26.168,178.628,"Earthquake",570,5.7,"ISCGEM857677","04/11","Southern","Southern","Fall",1
"122",1965-04-12,"20:41:17",30.317,138.702,"Earthquake",421.7,5.6,"ISCGEM857712","04/12","Northern","Northern","Spring",1
"123",1965-04-15,"05:09:50",25.08,122.897,"Earthquake",165,5.6,"ISCGEM857769","04/15","Northern","Northern","Spring",1
"124",1965-04-16,"23:22:21",64.572,-160.375,"Earthquake",15,6,"ISCGEM857809","04/16","Northern","Northern","Spring",1
"125",1965-04-18,"06:33:58",41.46,-127.416,"Earthquake",10,5.9,"ISCGEM857833","04/18","Northern","Northern","Spring",1
"126",1965-04-18,"09:39:19",-59.687,-26.454,"Earthquake",25,6.1,"ISCGEM857835","04/18","Southern","Southern","Fall",1
"127",1965-04-18,"12:41:56",-59.586,-26.372,"Earthquake",25,6.1,"ISCGEM857837","04/18","Southern","Southern","Fall",1
"128",1965-04-19,"23:42:00",34.848,138.332,"Earthquake",35,6,"ISCGEM857881","04/19","Northern","Northern","Spring",1
"129",1965-04-24,"21:55:29",11.451,140.231,"Earthquake",70,5.8,"ISCGEM857999","04/24","Tropics","Tropic of Cancer","Tropical",1
"130",1965-04-25,"01:00:15",24.409,142.776,"Earthquake",30,6,"ISCGEM858003","04/25","Northern","Northern","Spring",1
"131",1965-04-26,"09:47:29",-1.733,126.568,"Earthquake",25,5.7,"ISCGEM858039","04/26","Tropics","Tropic of Capricorn","Tropical",1
"132",1965-04-26,"20:29:07",54.157,-162.59,"Earthquake",36.8,5.6,"ISCGEM858049","04/26","Northern","Northern","Spring",1
"133",1965-04-26,"22:15:45",21.045,120.798,"Earthquake",37.1,6.1,"ISCGEM858053","04/26","Tropics","Tropic of Cancer","Tropical",1
"134",1965-04-27,"10:54:24",-6.822,129.504,"Earthquake",30,6,"ISCGEM858070","04/27","Tropics","Tropic of Capricorn","Tropical",1
"135",1965-04-27,"14:09:10",35.626,23.425,"Earthquake",60,6.1,"ISCGEM858076","04/27","Northern","Northern","Spring",1
"136",1965-04-27,"20:09:17",1.333,-85.075,"Earthquake",15,5.8,"ISCGEM858082","04/27","Tropics","Tropic of Cancer","Tropical",1
"137",1965-04-29,"15:28:45",47.288,-122.406,"Earthquake",64.7,6.7,"ISCGEM858143","04/29","Northern","Northern","Spring",1
"138",1965-04-29,"15:48:55",-5.548,110.332,"Earthquake",480,6,"ISCGEMSUP858144","04/29","Tropics","Tropic of Capricorn","Tropical",1
"139",1965-05-01,"21:27:54",60.35,-146.176,"Earthquake",15,5.6,"ISCGEM856572","05/01","Northern","Northern","Spring",1
"140",1965-05-02,"07:13:45",28.927,128.769,"Earthquake",22.5,5.8,"ISCGEM856581","05/02","Northern","Northern","Spring",1
"141",1965-05-03,"01:09:34",-32.537,-70.569,"Earthquake",90,5.8,"ISCGEM856594","05/03","Southern","Southern","Fall",1
"142",1965-05-03,"10:01:38",13.683,-89.07,"Earthquake",15,5.9,"ISCGEM856602","05/03","Tropics","Tropic of Cancer","Tropical",1
"143",1965-05-03,"16:09:09",-24.281,-67.927,"Earthquake",110,5.7,"ISCGEM856609","05/03","Southern","Southern","Fall",1
"144",1965-05-04,"08:34:43",41.801,79.414,"Earthquake",10,6.2,"ISCGEM856624","05/04","Northern","Northern","Spring",1
"145",1965-05-12,"08:05:56",-3.523,137.924,"Earthquake",50,5.7,"ISCGEM856806","05/12","Tropics","Tropic of Capricorn","Tropical",1
"146",1965-05-12,"10:33:47",-6.174,130.358,"Earthquake",153.1,6.1,"ISCGEM856810","05/12","Tropics","Tropic of Capricorn","Tropical",1
"147",1965-05-15,"23:58:36",-4.131,134.946,"Earthquake",25,5.8,"ISCGEM856887","05/15","Tropics","Tropic of Capricorn","Tropical",1
"148",1965-05-16,"11:35:47",5.268,125.467,"Earthquake",35,5.9,"ISCGEM856902","05/16","Tropics","Tropic of Cancer","Tropical",1
"149",1965-05-17,"17:19:33",22.336,121.248,"Earthquake",68.4,6.7,"ISCGEM856924","05/17","Tropics","Tropic of Cancer","Tropical",1
"150",1965-05-19,"03:00:58",-8.938,159.083,"Earthquake",35,5.6,"ISCGEM856977","05/19","Tropics","Tropic of Capricorn","Tropical",1
"151",1965-05-19,"06:03:56",-6.575,105.311,"Earthquake",35,5.6,"ISCGEM856984","05/19","Tropics","Tropic of Capricorn","Tropical",1
"152",1965-05-19,"13:59:55",-4.819,152.436,"Earthquake",50,5.5,"ISCGEM856995","05/19","Tropics","Tropic of Capricorn","Tropical",1
"153",1965-05-20,"00:40:27",-14.921,167.34,"Earthquake",120,7.7,"ISCGEM857011","05/20","Tropics","Tropic of Capricorn","Tropical",1
"154",1965-05-22,"03:05:46",1.309,126.239,"Earthquake",35,5.7,"ISCGEM857068","05/22","Tropics","Tropic of Cancer","Tropical",1
"155",1965-05-22,"10:31:39",-21.126,-178.537,"Earthquake",553.8,6.1,"ISCGEM857075","05/22","Tropics","Tropic of Capricorn","Tropical",1
"156",1965-05-23,"23:46:15",52.149,175.119,"Earthquake",28.5,6,"ISCGEM857113","05/23","Northern","Northern","Spring",1
"157",1965-05-24,"23:21:12",13.174,124.604,"Earthquake",25,5.9,"ISCGEM857130","05/24","Tropics","Tropic of Cancer","Tropical",1
"158",1965-05-25,"13:07:51",51.227,178.882,"Earthquake",30.1,5.8,"ISCGEM857142","05/25","Northern","Northern","Spring",1
"159",1965-05-26,"19:44:13",-55.957,-27.875,"Earthquake",125,6,"ISCGEMSUP857167","05/26","Southern","Southern","Fall",1
"160",1965-05-31,"11:38:42",-7.566,128.578,"Earthquake",150,5.9,"ISCGEM857305","05/31","Tropics","Tropic of Capricorn","Tropical",1
"161",1965-06-02,"05:13:00",-23.54,-179.917,"Earthquake",540,5.7,"ISCGEM855792","06/02","Southern","Southern","Fall",1
"162",1965-06-02,"23:40:23",15.674,-46.712,"Earthquake",12.5,5.9,"ISCGEM855811","06/02","Tropics","Tropic of Cancer","Tropical",1
"163",1965-06-05,"03:49:03",-1.649,126.552,"Earthquake",20,5.6,"ISCGEM855868","06/05","Tropics","Tropic of Capricorn","Tropical",1
"164",1965-06-11,"02:37:35",51.884,174.015,"Earthquake",20,5.6,"ISCGEM855987","06/11","Northern","Northern","Spring",1
"165",1965-06-11,"03:33:47",44.608,149.022,"Earthquake",40.7,7,"ISCGEM855990","06/11","Northern","Northern","Spring",1
"166",1965-06-11,"03:34:04",44.578,148.699,"Earthquake",58,7.2,"ISCGEM855991","06/11","Northern","Northern","Spring",1
"167",1965-06-11,"07:11:04",44.133,149.255,"Earthquake",31.6,5.5,"ISCGEM856010","06/11","Northern","Northern","Spring",1
"168",1965-06-11,"07:27:44",44.112,149.539,"Earthquake",35,5.6,"ISCGEM856011","06/11","Northern","Northern","Spring",1
"169",1965-06-11,"08:41:01",44.299,149.032,"Earthquake",32.6,5.7,"ISCGEM856015","06/11","Northern","Northern","Spring",1
"170",1965-06-12,"05:28:40",44.167,149.87,"Earthquake",35,5.6,"ISCGEM856064","06/12","Northern","Northern","Spring",1
"171",1965-06-12,"05:40:58",43.775,149.448,"Earthquake",38,5.7,"ISCGEM856066","06/12","Northern","Northern","Spring",1
"172",1965-06-12,"06:03:33",43.804,149.351,"Earthquake",35,5.7,"ISCGEM856067","06/12","Northern","Northern","Spring",1
"173",1965-06-12,"18:45:44",43.885,149.339,"Earthquake",35,5.5,"ISCGEM856087","06/12","Northern","Northern","Spring",1
"174",1965-06-12,"18:50:12",-20.38,-68.944,"Earthquake",102.2,5.9,"ISCGEM856088","06/12","Tropics","Tropic of Capricorn","Tropical",1
"175",1965-06-13,"07:06:15",41.705,143.727,"Earthquake",38.1,6.1,"ISCGEM856098","06/13","Northern","Northern","Spring",1
"176",1965-06-13,"20:01:51",37.718,29.378,"Earthquake",25,5.9,"ISCGEM856108","06/13","Northern","Northern","Spring",1
"177",1965-06-14,"07:30:42",-39.902,45.55,"Earthquake",10,5.6,"ISCGEM856118","06/14","Southern","Southern","Fall",1
"178",1965-06-15,"09:20:34",-38.08,177.442,"Earthquake",95,5.9,"ISCGEMSUP856141","06/15","Southern","Southern","Fall",1
"179",1965-06-15,"23:10:29",-21.025,173.574,"Earthquake",25,6.2,"ISCGEM856155","06/15","Tropics","Tropic of Capricorn","Tropical",1
"180",1965-06-17,"20:14:51",32.052,87.784,"Earthquake",10,5.9,"ISCGEM856219","06/17","Northern","Northern","Spring",1
"181",1965-06-20,"01:57:26",44.505,149.218,"Earthquake",45,5.6,"ISCGEM856278","06/20","Northern","Northern","Spring",1
"182",1965-06-20,"18:04:34",42.973,-126.652,"Earthquake",10,5.5,"ISCGEM856293","06/20","Northern","Northern","Spring",1
"183",1965-06-21,"00:21:17",28.134,55.891,"Earthquake",25,5.9,"ISCGEM856301","06/21","Northern","Northern","Summer",1
"184",1965-06-22,"23:48:07",7.175,123.613,"Earthquake",40,6.3,"ISCGEM856343","06/22","Tropics","Tropic of Cancer","Tropical",1
"185",1965-06-23,"11:09:17",56.543,-152.948,"Earthquake",20,6.5,"ISCGEM856357","06/23","Northern","Northern","Summer",1
"186",1965-06-24,"07:45:13",7.034,126.25,"Earthquake",30,5.8,"ISCGEM856382","06/24","Tropics","Tropic of Cancer","Tropical",1
"187",1965-06-27,"09:45:45",-54.437,4.965,"Earthquake",10,5.7,"ISCGEM856447","06/27","Southern","Southern","Winter",1
"188",1965-06-27,"11:08:59",60.281,-141.418,"Earthquake",15,6.5,"ISCGEM856449","06/27","Northern","Northern","Summer",1
"189",1965-06-27,"11:36:14",23.764,121.56,"Earthquake",40,5.9,"ISCGEM856452","06/27","Northern","Northern","Summer",1
"190",1965-06-28,"03:33:35",-5.01,153.06,"Earthquake",25,6,"ISCGEM856478","06/28","Tropics","Tropic of Capricorn","Tropical",1
"191",1965-06-30,"02:53:16",-1.734,126.53,"Earthquake",30,5.8,"ISCGEM856531","06/30","Tropics","Tropic of Capricorn","Tropical",1
"192",1965-06-30,"08:33:33",51.813,176.53,"Earthquake",44.6,5.7,"ISCGEM856536","06/30","Northern","Northern","Summer",1
"193",1965-07-01,"23:12:42",-63.159,-163.707,"Earthquake",10,6.1,"ISCGEM855097","07/01","Southern","Southern","Winter",1
"194",1965-07-02,"20:58:40",52.99,-167.739,"Earthquake",45,7.8,"ISCGEM855112","07/02","Northern","Northern","Summer",1
"195",1965-07-03,"11:26:13",22.338,101.496,"Earthquake",35,5.9,"ISCGEM855121","07/03","Tropics","Tropic of Cancer","Tropical",1
"196",1965-07-06,"03:04:21",-22.567,172.939,"Earthquake",35,5.8,"ISCGEMSUP855168","07/06","Tropics","Tropic of Capricorn","Tropical",1
"197",1965-07-06,"03:18:45",38.384,22.545,"Earthquake",20,6.3,"ISCGEM855169","07/06","Northern","Northern","Summer",1
